-7.872797 7.92
-7.873677 10.97
-7.875199 9.86
-7.876483 11.33
-7.876502 8.07
-7.878954 9.28
-7.879350 10.95
-7.881356 11.14
-7.881622 10.80
-7.883508 11.43
-7.885179 6.97
-7.885298 8.98
-7.888786 12.46
-7.891514 12.97
-7.892407 8.03
-7.892510 10.43
-7.893363 10.85
-7.900877 11.37
-7.901652 11.47
-7.903876 10.64
-7.904929 12.67
-7.907344 12.99
-7.908069 14.38
-7.908132 12.82
-7.908227 10.13
-7.908726 9.17
-7.911170 10.54
-7.918051 7.85
-7.919657 9.36
-7.921782 10.19
-7.924619 11.06
-7.925794 12.42
-7.927035 10.99
-7.930501 8.53
-7.931324 13.70
-7.932008 10.48
-7.936212 11.23
-7.936459 12.25
-7.937925 8.22
-7.938259 9.47
-7.938841 11.12
-7.939412 10.89
-7.941761 7.70
-7.944116 11.93
-7.945499 11.06
-7.948305 12.56
-7.949678 8.43
-7.950511 12.55
-7.951254 9.73
-7.952117 11.73
-7.953243 8.94
-7.955186 9.54
-7.956326 10.03
-7.958037 11.41
-7.958184 15.88
-7.958700 9.58
-7.961061 10.68
-7.961481 10.37
-7.963481 12.33
-7.963542 8.28
-7.964427 11.35
-7.965724 11.06
-7.965876 7.52
-7.966464 12.96
-7.967195 9.58
-7.968292 10.91
-7.969947 8.49
-7.971382 7.85
-7.975168 12.22
-7.978095 8.62
-7.978819 9.79
-7.980654 8.53
-7.985478 12.54
-7.990155 12.76
-7.990593 12.27
-7.992362 8.48
-7.993117 7.10
-7.994837 11.14
-7.994960 11.37
-7.995072 6.85
-7.997314 9.24
-7.997535 12.79
-7.998844 11.72
-7.999542 8.81
-7.999657 9.38
-8.000376 13.40
-8.004580 12.08
-8.005184 12.15
-8.005523 9.09
-8.006522 9.72
-8.006884 7.98
-8.009629 11.32
-8.010209 10.54
-8.011249 13.37
-8.013601 11.88
-8.014404 12.28
-8.017497 8.47
-8.017957 10.64
-8.018669 14.03
-8.019347 11.98
-8.020409 11.74
-8.023439 9.62
-8.026572 7.66
-8.026879 8.07
-8.027017 11.22
-8.027423 11.92
-8.029578 10.33
-8.032580 12.49
-8.033016 13.60
-8.033441 10.43
-8.035094 7.24
-8.035614 7.98
-8.036352 9.87
-8.036896 8.62
-8.037426 10.72
-8.039007 10.10
-8.041631 8.63
-8.042310 7.78
-8.042394 10.79
-8.043668 11.26
-8.046112 10.87
-8.047865 8.20
-8.048650 9.24
-8.048984 9.08
-8.050361 7.81
-8.050587 6.19
-8.052076 12.39
-8.052389 11.16
-8.052680 5.81
-8.054380 10.84
-8.057374 8.33
-8.057971 9.46
-8.058394 12.08
-8.063116 14.78
-8.064080 11.51
-8.071325 10.78
-8.076813 9.44
-8.077458 11.42
-8.078332 7.94
-8.081225 7.99
-8.082972 12.02
-8.084522 11.52
-8.084913 8.39
-8.085903 11.96
-8.085967 13.36
-8.086314 11.93
-8.088533 12.77
-8.091464 8.43
-8.091535 7.95
-8.092426 10.93
-8.096065 11.03
-8.096989 8.53
-8.099213 11.73
-8.100942 12.08
-8.103992 13.46
-8.106086 12.33
-8.106167 8.94
-8.106778 8.15
-8.110042 10.78
-8.112226 8.13
-8.112504 8.03
-8.113460 9.60
-8.115944 12.42
-8.116068 12.89
-8.117648 8.62
-8.119967 12.08
-8.120973 10.19
-8.123927 10.29
-8.125531 14.86
-8.128571 9.04
-8.132453 9.72
-8.137900 8.18
-8.141215 12.30
-8.142337 13.67
-8.143630 10.95
-8.146606 10.86
-8.148257 11.39
-8.148567 12.78
-8.151710 10.43
-8.156114 11.53
-8.157307 8.42
-8.165167 9.62
-8.165818 8.19
-8.166213 11.27
-8.168954 11.03
-8.170450 11.37
-8.171198 11.05
-8.171769 11.20
-8.172595 13.65
-8.172756 14.66
-8.175486 10.90
-8.175766 8.99
-8.175791 11.43
-8.175909 11.22
-8.176190 11.42
-8.178250 11.91
-8.179330 13.36
-8.181686 11.85
-8.184804 10.09
-8.185008 11.28
-8.185394 8.89
-8.185606 9.54
-8.187544 11.51
-8.190043 11.41
-8.191219 8.47
-8.191256 8.84
-8.192563 10.14
-8.194217 7.78
-8.194545 9.98
-8.196322 9.79
-8.196503 11.10
-8.198694 11.58
-8.199071 15.00
-8.204699 11.38
-8.205341 11.75
-8.207574 11.94
-8.209368 11.10
-8.212446 9.93
-8.213193 13.55
-8.213642 11.23
-8.219798 11.79
-8.220990 11.30
-8.222245 11.84
-8.225129 9.36
-8.225542 12.23
-8.227088 12.11
-8.227902 7.94
-8.231675 12.25
-8.234247 13.41
-8.234465 7.25
-8.235075 11.93
-8.235353 12.97
-8.238508 11.45
-8.240161 8.13
-8.242298 11.57
-8.243174 9.86
-8.243505 7.94
-8.244334 13.10
-8.246719 10.10
-8.249023 9.38
-8.249478 9.32
-8.250742 13.53
-8.250748 11.00
-8.252487 10.73
-8.252694 11.45
-8.254408 14.65
-8.254847 11.10
-8.255686 10.38
-8.257088 6.68
-8.258614 11.50
-8.261607 14.13
-8.267096 12.10
-8.267328 11.05
-8.267478 11.68
-8.268177 8.43
-8.270987 8.23
-8.273784 9.85
-8.273910 10.41
-8.275605 8.40
-8.278100 11.32
-8.278295 11.31
-8.282211 14.31
-8.283543 13.34
-8.284772 12.64
-8.287349 8.07
-8.288531 10.13
-8.289960 11.49
-8.290815 12.56
-8.294589 11.98
-8.298568 12.02
-8.298652 10.19
-8.301686 6.46
-8.302895 11.68
-8.307815 11.30
-8.313164 7.66
-8.314039 9.33
-8.315911 7.99
-8.317790 10.71
-8.319836 12.63
-8.320224 7.31
-8.320795 14.47
-8.321346 10.61
-8.321567 10.83
-8.321989 6.92
-8.323839 6.83
-8.325498 9.85
-8.326073 11.90
-8.326660 12.39
-8.329248 11.25
-8.331010 7.19
-8.331057 11.57
-8.332787 12.78
-8.333179 8.40
-8.333704 11.89
-8.333762 10.23
-8.335540 10.89
-8.337314 11.38
-8.337979 6.95
-8.338026 12.05
-8.338865 7.81
-8.341824 11.81
-8.343139 8.39
-8.344120 11.65
-8.346140 8.85
-8.346675 11.33
-8.347011 10.66
-8.348645 12.46
-8.350845 12.34
-8.353568 6.06
-8.355343 12.26
-8.355654 12.27
-8.356610 11.08
-8.358087 9.61
-8.358774 11.73
-8.359536 5.77
-8.360572 10.72
-8.361551 9.36
-8.367137 10.24
-8.368348 8.71
-8.369213 11.24
-8.369697 12.73
-8.375436 13.48
-8.375487 11.08
-8.376134 12.44
-8.376458 10.30
-8.378316 11.82
-8.378629 8.43
-8.378840 12.43
-8.379322 8.30
-8.380054 11.75
-8.380281 11.48
-8.381574 11.16
-8.381939 8.14
-8.384386 11.54
-8.384991 12.55
-8.391180 11.14
-8.392901 11.52
-8.393701 10.44
-8.394686 8.62
-8.396094 8.44
-8.396814 11.28
-8.399671 10.43
-8.400292 7.39
-8.402675 9.55
-8.405405 10.46
-8.405588 11.27
-8.406311 10.87
-8.408056 12.14
-8.408083 10.64
-8.408760 10.90
-8.410042 9.58
-8.411598 11.07
-8.412264 12.92
-8.412832 7.95
-8.414045 10.05
-8.414293 14.10
-8.414580 9.77
-8.414836 11.78
-8.415473 9.91
-8.416401 12.11
-8.416403 10.14
-8.416739 8.18
-8.417336 13.62
-8.418775 11.46
-8.418958 13.85
-8.419886 12.54
-8.420355 9.72
-8.420412 13.63
-8.421074 11.26
-8.421272 11.53
-8.426912 8.84
-8.429783 10.16
-8.431151 11.08
-8.433899 9.78
-8.434256 11.57
-8.435102 11.04
-8.437214 11.09
-8.437657 11.26
-8.439506 12.28
-8.441207 12.61
-8.442191 11.85
-8.442610 12.62
-8.443984 10.04
-8.447105 11.34
-8.448514 13.72
-8.449011 8.48
-8.449442 11.12
-8.450474 13.43
-8.451518 11.83
-8.452908 11.93
-8.452972 8.81
-8.455106 6.96
-8.457219 10.03
-8.458436 10.27
-8.458757 8.78
-8.462528 12.59
-8.462815 11.71
-8.463079 9.87
-8.463748 10.62
-8.464334 10.07
-8.471460 14.02
-8.477633 11.02
-8.478037 10.78
-8.480231 10.65
-8.481820 8.13
-8.483228 7.26
-8.485017 8.40
-8.485047 7.52
-8.487184 12.24
-8.487513 9.24
-8.488600 10.86
-8.491739 11.04
-8.495087 10.65
-8.495796 12.03
-8.497109 8.14
-8.498967 9.24
-8.499707 8.07
-8.501165 8.81
-8.501195 9.89
-8.502474 12.15
-8.502504 8.73
-8.505625 8.39
-8.506447 11.92
-8.506681 12.15
-8.509354 10.16
-8.514166 8.73
-8.517192 12.43
-8.518701 10.09
-8.519775 12.59
-8.520105 13.63
-8.520918 8.05
-8.523982 10.66
-8.525052 10.83
-8.525192 11.04
-8.525265 9.37
-8.526610 13.67
-8.526788 11.97
-8.530028 10.19
-8.530525 11.00
-8.530595 10.18
-8.531009 9.58
-8.533780 14.21
-8.535558 11.91
-8.535928 10.76
-8.536361 12.87
-8.539543 8.14
-8.539618 11.62
-8.540474 9.73
-8.545208 9.58
-8.547111 7.60
-8.547891 11.39
-8.548850 10.42
-8.549107 10.90
-8.554588 9.95
-8.561335 10.72
-8.563317 15.06
-8.564037 13.09
-8.565499 9.04
-8.567089 10.42
-8.570338 7.76
-8.570426 12.32
-8.571478 8.39
-8.572150 7.77
-8.573378 8.28
-8.574080 6.93
-8.575663 8.10
-8.577524 11.45
-8.579627 6.38
-8.581809 10.22
-8.581899 11.78
-8.582324 12.66
-8.583623 10.79
-8.584139 11.59
-8.585364 9.17
-8.585659 11.37
-8.587435 7.77
-8.590066 11.99
-8.591367 12.39
-8.593345 7.98
-8.593654 10.72
-8.597450 11.78
-8.599598 10.27
-8.601417 8.81
-8.604219 12.26
-8.605286 9.34
-8.607680 9.79
-8.608336 10.63
-8.609497 13.64
-8.610876 12.46
-8.611422 12.50
-8.613721 11.93
-8.616766 9.62
-8.618712 12.13
-8.620107 12.48
-8.621248 6.46
-8.621974 12.76
-8.628206 9.85
-8.629441 8.00
-8.631336 10.91
-8.631897 10.49
-8.632214 12.06
-8.637149 12.13
-8.637856 10.60
-8.640132 8.83
-8.640133 12.51
-8.640282 11.22
-8.640912 9.53
-8.641421 12.67
-8.644993 9.30
-8.647608 9.77
-8.654506 11.73
-8.655254 12.26
-8.657006 8.46
-8.658071 8.99
-8.658378 9.49
-8.658953 7.67
-8.660346 8.77
-8.661286 8.02
-8.663030 11.14
-8.664972 10.90
-8.666792 8.63
-8.670471 12.77
-8.670655 12.94
-8.674103 13.43
-8.675019 8.26
-8.680418 11.10
-8.684483 13.20
-8.685233 10.47
-8.686548 8.07
-8.687789 9.89
-8.688901 8.58
-8.689775 10.42
-8.691741 8.98
-8.693327 8.84
-8.694600 12.49
-8.696076 8.07
-8.697357 10.19
-8.697494 9.84
-8.698949 11.18
-8.699132 8.51
-8.705410 7.75
-8.708171 11.82
-8.709554 12.38
-8.710107 11.47
-8.712924 9.80
-8.713742 9.84
-8.713995 11.00
-8.715688 10.54
-8.715956 8.43
-8.718014 11.57
-8.718964 10.73
-8.719035 12.66
-8.723204 12.09
-8.725467 12.03
-8.726286 12.89
-8.726668 9.79
-8.727884 11.68
-8.728326 11.59
-8.729548 8.78
-8.730268 13.37
-8.730354 12.97
-8.731134 8.07
-8.731243 8.43
-8.731736 10.90
-8.731977 10.89
-8.731999 8.87
-8.732659 10.10
-8.733248 8.36
-8.733862 11.13
-8.735030 12.22
-8.736113 8.59
-8.737701 8.87
-8.738740 7.81
-8.740892 8.32
-8.743872 11.64
-8.744024 9.57
-8.744222 12.69
-8.745405 12.77
-8.746654 7.74
-8.747143 8.91
-8.747823 11.53
-8.748191 10.98
-8.749052 12.26
-8.750457 6.97
-8.751568 10.32
-8.754239 8.55
-8.757302 8.67
-8.757548 10.72
-8.757668 11.58
-8.758005 9.92
-8.758690 8.53
-8.759797 9.41
-8.760969 12.61
-8.761189 9.93
-8.764029 11.97
-8.769996 9.25
-8.770250 9.71
-8.771689 7.45
-8.773318 9.81
-8.774678 7.73
-8.775060 8.10
-8.775524 12.63
-8.775599 10.92
-8.777091 11.04
-8.777531 11.79
-8.777556 12.11
-8.778009 9.18
-8.778307 6.46
-8.780510 8.81
-8.780700 11.37
-8.783170 10.09
-8.785537 12.32
-8.786436 12.79
-8.787333 12.54
-8.789293 11.07
-8.792660 8.81
-8.793157 14.36
-8.793765 11.05
-8.795542 8.29
-8.795828 11.90
-8.796547 11.21
-8.797205 7.66
-8.800173 8.47
-8.804042 11.60
-8.804079 11.52
-8.807665 9.15
-8.807687 9.10
-8.811188 12.06
-8.811295 8.94
-8.811953 6.90
-8.813421 9.24
-8.813805 9.89
-8.816201 9.26
-8.816511 8.18
-8.817608 11.44
-8.820252 12.39
-8.820637 10.88
-8.820678 9.54
-8.821345 7.10
-8.822295 11.51
-8.822623 10.47
-8.822913 13.40
-8.823904 10.76
-8.825154 11.20
-8.826310 6.52
-8.828770 8.48
-8.832885 11.24
-8.833478 10.43
-8.834656 12.48
-8.836587 10.58
-8.840546 12.58
-8.840656 7.38
-8.844735 13.54
-8.846745 9.12
-8.852726 12.60
-8.853387 9.38
-8.854953 11.02
-8.855585 11.19
-8.856109 7.85
-8.857244 12.63
-8.857870 11.24
-8.859180 10.79
-8.860339 10.16
-8.861123 7.61
-8.862236 7.94
-8.863755 8.56
-8.863986 11.79
-8.868975 12.51
-8.872219 10.83
-8.873705 12.53
-8.875932 12.35
-8.876123 10.01
-8.877617 9.12
-8.878274 9.12
-8.878566 10.98
-8.879141 14.94
-8.881168 9.49
-8.881843 11.30
-8.883084 8.26
-8.888377 10.54
-8.889654 11.85
-8.890605 12.10
-8.894831 12.11
-8.895055 11.15
-8.895355 13.04
-8.896298 11.58
-8.896369 10.85
-8.896911 9.12
-8.901054 11.13
-8.902681 9.52
-8.903834 9.73
-8.905565 11.90
-8.905608 8.03
-8.905769 10.46
-8.906626 9.24
-8.906856 10.78
-8.910108 9.90
-8.912936 12.66
-8.915921 11.64
-8.916001 12.37
-8.916019 14.01
-8.918485 13.90
-8.919385 8.54
-8.920092 12.63
-8.920416 14.77
-8.922739 7.56
-8.923061 8.95
-8.925093 13.65
-8.925792 9.72
-8.928112 12.03
-8.928582 12.33
-8.928882 7.97
-8.929780 6.51
-8.931621 7.41
-8.932006 8.16
-8.935549 10.91
-8.935670 13.67
-8.936209 8.30
-8.936837 12.12
-8.937759 11.03
-8.939410 10.25
-8.940851 12.51
-8.941952 9.56
-8.946382 11.35
-8.948493 8.30
-8.949221 13.76
-8.949452 12.44
-8.950100 11.65
-8.951628 9.16
-8.956985 8.07
-8.957280 11.79
-8.959437 14.17
-8.960487 10.58
-8.962971 8.95
-8.962990 9.72
-8.963099 12.05
-8.967204 7.79
-8.972276 11.20
-8.974028 13.44
-8.979226 11.03
-8.979312 10.77
-8.979338 11.61
-8.979384 13.04
-8.981115 11.37
-8.982592 10.08
-8.982893 11.55
-8.982936 13.21
-8.982957 8.55
-8.983641 12.88
-8.984240 9.87
-8.985253 11.32
-8.985412 10.96
-8.986540 9.34
-8.986985 14.93
-8.991147 11.18
-8.992518 7.70
-8.994138 9.68
-8.996591 8.43
-8.996682 10.14
-8.998728 12.47
-8.999872 8.56
-9.002813 8.25
-9.003788 11.39
-9.006710 11.87
-9.012064 11.28
-9.012189 8.46
-9.013649 11.47
-9.014761 8.28
-9.015017 10.26
-9.019752 11.35
-9.021710 10.33
-9.022996 8.18
-9.026640 11.30
-9.027589 10.33
-9.028730 11.21
-9.030198 10.33
-9.030654 11.40
-9.035617 14.15
-9.035985 10.42
-9.042432 9.32
-9.046157 10.13
-9.048653 13.04
-9.052880 12.01
-9.054867 9.20
-9.056035 11.32
-9.056289 13.31
-9.057416 12.72
-9.059071 14.14
-9.060155 13.00
-9.064924 9.38
-9.066981 11.04
-9.069511 9.62
-9.069790 11.47
-9.070318 9.50
-9.070923 11.33
-9.071929 8.03
-9.071983 10.83
-9.072326 10.21
-9.072748 6.93
-9.073606 12.36
-9.074805 10.30
-9.075018 12.11
-9.075162 7.49
-9.077682 13.96
-9.079479 9.59
-9.079569 8.35
-9.080462 9.17
-9.081478 10.25
-9.082002 14.59
-9.084812 10.72
-9.085243 11.12
-9.086667 11.94
-9.094568 14.25
-9.097540 11.87
-9.098283 9.22
-9.101086 10.63
-9.101594 10.21
-9.105569 10.91
-9.105750 11.07
-9.105893 9.87
-9.105908 12.81
-9.110119 10.32
-9.110430 7.60
-9.110678 8.93
-9.112677 9.64
-9.113798 10.57
-9.114462 8.14
-9.116151 8.42
-9.116356 11.34
-9.117435 7.16
-9.122651 10.43
-9.124587 13.33
-9.125625 11.92
-9.130722 10.54
-9.132995 8.29
-9.134450 11.96
-9.136067 6.98
-9.136680 10.89
-9.137011 8.20
-9.137258 9.64
-9.137319 12.57
-9.139816 8.59
-9.141486 10.84
-9.144041 13.32
-9.146145 9.89
-9.146176 9.53
-9.149879 7.04
-9.150574 8.81
-9.151240 9.61
-9.151883 8.80
-9.152468 10.47
-9.152521 8.07
-9.153645 12.79
-9.156091 11.29
-9.156698 9.79
-9.158665 13.17
-9.159442 10.65
-9.160462 11.31
-9.162244 7.39
-9.164812 9.79
-9.170525 7.35
-9.170634 6.52
-9.175644 11.83
-9.178305 12.85
-9.178739 7.30
-9.180749 12.20
-9.181049 9.96
-9.184421 11.87
-9.184512 12.44
-9.185037 8.56
-9.185465 8.93
-9.187991 13.44
-9.190432 10.17
-9.191695 7.26
-9.191971 14.19
-9.192311 13.28
-9.194251 8.43
-9.195361 8.50
-9.198007 12.27
-9.199023 8.95
-9.201706 10.19
-9.202650 7.94
-9.203911 11.28
-9.205499 11.95
-9.206947 6.46
-9.207586 12.21
-9.208082 8.48
-9.208742 9.24
-9.209302 7.60
-9.209447 10.59
-9.209594 8.63
-9.209949 9.90
-9.210918 11.94
-9.215147 9.22
-9.215247 8.59
-9.215540 12.15
-9.216233 9.60
-9.219082 8.93
-9.219950 12.11
-9.220216 11.81
-9.220274 12.14
-9.224359 8.07
-9.224739 11.58
-9.227625 9.67
-9.228046 10.83
-9.232977 7.56
-9.233511 8.89
-9.234285 8.89
-9.235139 8.83
-9.235967 13.86
-9.239129 10.83
-9.239413 9.00
-9.240955 7.19
-9.241812 9.93
-9.245143 12.43
-9.245586 12.73
-9.250141 6.46
-9.250509 11.20
-9.252058 9.04
-9.252676 10.34
-9.253328 11.65
-9.255006 9.17
-9.255461 8.55
-9.255717 13.12
-9.255725 11.85
-9.258160 12.26
-9.261855 7.77
-9.262044 11.86
-9.263342 9.79
-9.264876 9.58
-9.265026 12.20
-9.265146 11.57
-9.266209 7.19
-9.268230 6.38
-9.268853 7.47
-9.269699 11.01
-9.273771 11.02
-9.278554 9.57
-9.278882 10.88
-9.279522 8.03
-9.281446 9.10
-9.282212 13.04
-9.284366 12.43
-9.284479 8.03
-9.285046 8.73
-9.285782 11.94
-9.286640 7.20
-9.286741 8.99
-9.286766 11.13
-9.288817 8.47
-9.289079 10.32
-9.292795 11.24
-9.293882 13.61
-9.293954 11.36
-9.296258 11.85
-9.297570 9.42
-9.298093 10.72
-9.298190 12.16
-9.299883 11.72
-9.300247 10.89
-9.300731 11.64
-9.303148 8.79
-9.303219 10.78
-9.303929 13.95
-9.304572 9.95
-9.304764 10.29
-9.306783 9.12
-9.309986 6.46
-9.310396 10.82
-9.313440 11.90
-9.313910 8.14
-9.314199 9.87
-9.314525 8.13
-9.314591 8.88
-9.316767 12.67
-9.322818 11.15
-9.325713 8.67
-9.326627 8.93
-9.329317 9.42
-9.333977 12.12
-9.336199 9.81
-9.339380 15.56
-9.342813 7.98
-9.342879 8.21
-9.343694 10.58
-9.343880 10.87
-9.344227 8.63
-9.346366 12.13
-9.346675 7.74
-9.347069 11.91
-9.347820 7.93
-9.352445 10.29
-9.353875 10.57
-9.355218 6.98
-9.356577 10.99
-9.356796 8.51
-9.364632 11.37
-9.364832 8.19
-9.365476 10.81
-9.368390 10.88
-9.368960 13.99
-9.371139 7.86
-9.373284 6.52
-9.374163 12.01
-9.379449 12.97
-9.383087 8.22
-9.391420 11.48
-9.392671 11.14
-9.395354 11.53
-9.397829 9.97
-9.398203 10.43
-9.398873 6.87
-9.400412 10.11
-9.400823 10.48
-9.401382 8.83
-9.402687 11.74
-9.403381 7.45
-9.404933 11.58
-9.407252 8.59
-9.407608 12.16
-9.408026 10.21
-9.409717 9.04
-9.409748 10.91
-9.409750 9.15
-9.417637 10.96
-9.417741 9.28
-9.420765 9.24
-9.421668 10.41
-9.423412 8.84
-9.424555 11.44
-9.428844 7.63
-9.429354 11.68
-9.431423 13.38
-9.432190 12.62
-9.433388 10.53
-9.435933 10.96
-9.436238 8.47
-9.438839 10.27
-9.441078 7.06
-9.443406 11.19
-9.443868 8.69
-9.445743 10.33
-9.446732 12.02
-9.446894 11.32
-9.447912 10.89
-9.448307 9.28
-9.451300 10.43
-9.451731 10.31
-9.455814 8.20
-9.456922 12.03
-9.460739 12.47
-9.460779 8.48
-9.462217 12.43
-9.465148 7.95
-9.465360 8.83
-9.469475 12.18
-9.470551 9.36
-9.478151 12.06
-9.479581 12.43
-9.481567 8.32
-9.483268 10.76
-9.483835 11.20
-9.484076 11.88
-9.489178 9.86
-9.489581 9.64
-9.490552 12.53
-9.490699 12.60
-9.492497 13.73
-9.493965 12.16
-9.496121 11.26
-9.496944 10.17
-9.498607 11.03
-9.500103 13.45
-9.500184 8.96
-9.501333 12.93
-9.503908 11.78
-9.507440 7.85
-9.508951 11.87
-9.509122 11.98
-9.509877 10.16
-9.510439 6.93
-9.511780 9.73
-9.518470 12.96
-9.518741 6.52
-9.521197 8.84
-9.521865 10.71
-9.523985 10.71
-9.524390 6.93
-9.526876 10.36
-9.528244 9.38
-9.528438 10.57
-9.529882 12.06
-9.529905 12.23
-9.530538 11.33
-9.531547 7.66
-9.532538 11.91
-9.533176 11.40
-9.533490 6.60
-9.533899 12.22
-9.534186 8.57
-9.534413 11.51
-9.534941 6.38
-9.535043 12.04
-9.536785 11.93
-9.536858 11.30
-9.546859 11.34
-9.546973 12.19
-9.547888 9.91
-9.548881 8.83
-9.549076 8.80
-9.552136 10.73
-9.552197 10.26
-9.553158 11.72
-9.553963 8.51
-9.555937 8.47
-9.556528 13.93
-9.559464 9.36
-9.560542 10.32
-9.560986 8.12
-9.561414 12.15
-9.562287 12.15
-9.562357 10.32
-9.563173 12.24
-9.564748 7.20
-9.565227 7.57
-9.566894 9.23
-9.567080 12.42
-9.571027 8.57
-9.571038 10.77
-9.577570 12.88
-9.578918 12.21
-9.580500 8.63
-9.581042 11.85
-9.582459 8.32
-9.582589 10.76
-9.583175 11.37
-9.584043 8.43
-9.586322 11.06
-9.587607 7.43
-9.588157 10.11
-9.588329 12.35
-9.588405 7.81
-9.590632 7.77
-9.592197 9.87
-9.592454 12.09
-9.592666 13.29
-9.595410 11.52
-9.596503 12.79
-9.598159 9.73
-9.600186 11.15
-9.602125 11.78
-9.602813 11.52
-9.604577 9.81
-9.606815 10.33
-9.608867 6.87
-9.610830 8.77
-9.615764 10.62
-9.619103 12.02
-9.619409 12.08
-9.620122 14.32
-9.621330 8.59
-9.623451 7.90
-9.624141 10.99
-9.624643 10.11
-9.628952 7.26
-9.629062 12.67
-9.629144 12.82
-9.629454 7.70
-9.629643 12.35
-9.629856 10.93
-9.631900 7.98
-9.633356 11.81
-9.635859 12.48
-9.641580 8.94
-9.642678 13.78
-9.643069 12.98
-9.644905 9.93
-9.649042 13.55
-9.649623 12.92
-9.650278 13.59
-9.651681 8.29
-9.652024 10.89
-9.657075 10.59
-9.657486 11.82
-9.657790 8.97
-9.658755 8.89
-9.658978 8.83
-9.661079 9.64
-9.662940 11.87
-9.663746 11.12
-9.664789 13.48
-9.664884 9.51
-9.667900 8.34
-9.668189 9.50
-9.669499 13.37
-9.669500 11.22
-9.670247 6.87
-9.671975 9.55
-9.672867 9.28
-9.678261 11.33
-9.678621 9.73
-9.678806 13.69
-9.680438 11.74
-9.683196 10.99
-9.683885 13.90
-9.683986 9.93
-9.687280 11.49
-9.688275 9.44
-9.689319 11.23
-9.690110 10.91
-9.690892 11.24
-9.690915 6.46
-9.691200 10.27
-9.693767 11.72
-9.693839 7.77
-9.694424 11.42
-9.696864 12.08
-9.697214 8.64
-9.699209 11.25
-9.699450 6.87
-9.701003 9.93
-9.702338 10.27
-9.702646 12.68
-9.703376 6.52
-9.703647 8.22
-9.709434 12.96
-9.710889 8.58
-9.712283 9.92
-9.713912 9.71
-9.716499 10.93
-9.716981 7.76
-9.718026 10.70
-9.718545 11.05
-9.729938 7.89
-9.732076 12.90
-9.732414 10.71
-9.734479 10.54
-9.735044 13.21
-9.735526 6.93
-9.737490 8.87
-9.740665 8.53
-9.740857 6.23
-9.743609 14.46
-9.744861 7.14
-9.746159 8.73
-9.746565 13.00
-9.747149 11.75
-9.749630 11.32
-9.753335 11.58
-9.756661 7.59
-9.756845 8.07
-9.757983 11.07
-9.758156 9.14
-9.758589 12.08
-9.759129 12.64
-9.761463 12.87
-9.763568 9.96
-9.763654 12.44
-9.766168 12.28
-9.766431 10.38
-9.769105 6.94
-9.770846 12.78
-9.771712 10.82
-9.773293 13.03
-9.773719 11.77
-9.775307 14.29
-9.777190 10.84
-9.778315 6.60
-9.778525 12.72
-9.783132 11.89
-9.783331 12.52
-9.783716 13.19
-9.785158 11.14
-9.785373 12.19
-9.786501 9.31
-9.786628 10.19
-9.787839 6.46
-9.788259 11.13
-9.789178 11.76
-9.790366 10.78
-9.791383 12.68
-9.792729 12.46
-9.793109 9.58
-9.793682 12.08
-9.793794 7.95
-9.794636 13.56
-9.795311 11.69
-9.796461 12.12
-9.797001 7.97
-9.799306 12.39
-9.800900 6.91
-9.801948 9.86
-9.802395 6.60
-9.804919 6.85
-9.806531 12.88
-9.808788 11.35
-9.809842 14.71
-9.811015 13.11
-9.814623 19.57
-9.816030 8.77
-9.816070 9.91
-9.816870 11.52
-9.817694 10.88
-9.818691 10.86
-9.818779 8.87
-9.822080 11.19
-9.822083 10.90
-9.823882 11.94
-9.824238 12.30
-9.824554 8.36
-9.826138 9.79
-9.826469 12.58
-9.826720 10.54
-9.828372 11.41
-9.829220 11.96
-9.829420 8.09
-9.831005 9.28
-9.834602 8.73
-9.834617 6.98
-9.836483 10.87
-9.837726 11.76
-9.837766 8.81
-9.838081 10.89
-9.841324 9.98
-9.841684 13.69
-9.843043 7.43
-9.846069 8.93
-9.847928 9.45
-9.847990 13.40
-9.851364 7.36
-9.855827 12.13
-9.856082 7.38
-9.859575 11.44
-9.860203 8.39
-9.862981 7.57
-9.863441 8.26
-9.864202 11.33
-9.864330 6.46
-9.864407 11.52
-9.864478 12.07
-9.868650 13.17
-9.871206 10.00
-9.872020 6.90
-9.873521 12.87
-9.874674 13.21
-9.876564 10.14
-9.880196 9.58
-9.881285 12.55
-9.882465 13.31
-9.882721 6.93
-9.884884 8.55
-9.885074 9.68
-9.886376 10.72
-9.886934 6.19
-9.889454 11.19
-9.892834 11.37
-9.893258 12.78
-9.894256 11.74
-9.896862 11.95
-9.897579 8.92
-9.897858 6.52
-9.899398 12.29
-9.902486 10.72
-9.902651 12.48
-9.903542 7.53
-9.903896 11.70
-9.904286 8.68
-9.909003 9.66
-9.910343 11.92
-9.910968 8.09
-9.911309 8.22
-9.911884 9.20
-9.913005 7.20
-9.913755 11.70
-9.915144 12.23
-9.916918 5.85
-9.917409 9.00
-9.918707 11.40
-9.919643 9.73
-9.920932 10.89
-9.922696 11.79
-9.923078 9.95
-9.923332 9.46
-9.924747 7.19
-9.925216 8.55
-9.927505 13.04
-9.930914 10.30
-9.931411 8.13
-9.933832 7.20
-9.934276 10.78
-9.934628 9.30
-9.935264 8.00
-9.939904 11.48
-9.942254 10.61
-9.945157 11.78
-9.947312 12.68
-9.947411 10.03
-9.947647 10.63
-9.950213 12.31
-9.952026 7.81
