-1.216139 10.33
-1.216147 11.19
-1.216227 11.79
-1.216277 12.56
-1.216344 10.54
-1.216423 13.93
-1.216480 11.45
-1.216608 13.57
-1.216925 11.21
-1.217056 13.65
-1.217076 14.15
-1.217525 11.27
-1.217535 9.09
-1.217563 9.79
-1.217988 11.40
-1.218129 12.46
-1.218205 11.46
-1.218218 11.79
-1.218556 9.38
-1.218952 10.32
-1.219061 8.10
-1.219569 11.79
-1.220059 11.36
-1.220279 10.77
-1.220448 11.78
-1.220543 7.85
-1.220683 11.51
-1.220799 12.44
-1.221129 10.59
-1.221805 12.24
-1.222265 10.91
-1.222305 12.45
-1.222851 12.06
-1.223316 9.89
-1.223459 12.86
-1.223742 9.28
-1.223892 12.65
-1.224079 10.06
-1.224378 10.44
-1.224666 9.93
-1.224790 9.86
-1.224902 13.16
-1.225175 11.91
-1.225547 13.52
-1.225577 11.61
-1.225591 11.55
-1.225952 12.21
-1.226271 12.76
-1.226347 12.20
-1.226575 11.68
-1.226615 11.85
-1.227066 13.66
-1.227114 12.93
-1.227372 10.59
-1.227399 11.73
-1.227830 11.45
-1.227957 10.98
-1.228041 14.49
-1.228383 12.51
-1.228518 10.37
-1.228602 9.47
-1.228606 12.00
-1.228606 8.91
-1.229103 10.01
-1.229614 12.47
-1.229723 11.80
-1.229835 8.13
-1.229858 11.44
-1.230061 11.50
-1.230109 12.70
-1.230167 13.19
-1.230211 12.63
-1.230271 9.97
-1.230283 12.27
-1.230550 12.01
-1.230882 12.70
-1.230921 12.57
-1.230938 10.41
-1.231057 14.38
-1.231365 9.64
-1.231992 11.75
-1.231992 9.55
-1.232002 11.96
-1.232211 12.53
-1.232432 10.97
-1.232708 7.92
-1.232708 9.37
-1.232926 11.85
-1.233175 13.39
-1.233184 10.74
-1.233305 10.95
-1.233389 13.05
-1.233562 10.11
-1.233621 14.94
-1.233660 11.40
-1.233673 10.53
-1.233975 12.86
-1.234071 7.83
-1.234229 10.82
-1.234324 10.27
-1.234349 11.76
-1.234514 11.15
-1.234562 9.34
-1.234932 8.76
-1.235051 11.51
-1.235067 11.14
-1.235081 10.25
-1.235234 11.67
-1.235299 8.74
-1.235667 10.84
-1.235979 12.99
-1.236002 11.44
-1.236026 11.27
-1.236053 11.10
-1.236278 11.56
-1.236513 10.55
-1.236780 11.96
-1.236993 12.11
-1.237092 12.90
-1.237285 11.97
-1.237588 11.51
-1.237641 11.58
-1.237753 14.71
-1.238352 11.87
-1.238593 11.58
-1.238910 10.39
-1.239144 11.11
-1.239202 14.28
-1.239331 9.78
-1.239338 12.58
-1.239969 10.29
-1.240385 11.86
-1.240400 11.69
-1.240660 12.18
-1.240733 10.81
-1.240733 8.66
-1.241093 11.67
-1.241228 14.07
-1.241515 11.16
-1.241515 9.36
-1.241937 10.11
-1.242042 11.95
-1.242296 10.00
-1.242475 11.40
-1.242524 12.03
-1.242772 10.90
-1.243095 10.73
-1.243135 11.10
-1.243265 10.01
-1.243280 10.52
-1.243673 11.49
-1.243681 9.17
-1.243681 9.59
-1.243736 10.14
-1.243739 13.04
-1.243931 12.27
-1.244089 10.12
-1.244115 10.66
-1.244159 13.59
-1.244483 11.43
-1.244503 12.13
-1.244592 11.05
-1.244609 10.06
-1.244677 14.23
-1.244791 11.76
-1.244939 11.20
-1.244971 7.94
-1.245366 13.03
-1.245463 10.60
-1.245492 11.55
-1.245668 10.82
-1.245677 10.98
-1.245677 7.70
-1.245767 13.66
-1.245767 8.34
-1.246660 12.15
-1.247315 8.02
-1.247415 10.45
-1.247992 12.44
-1.248158 11.75
-1.248257 12.72
-1.248428 11.79
-1.248532 9.87
-1.249034 11.59
-1.249447 11.55
-1.249507 11.08
-1.249757 14.70
-1.249929 10.57
-1.249983 8.59
-1.250616 12.23
-1.250703 11.59
-1.251056 10.43
-1.251213 10.25
-1.251433 11.89
-1.251459 10.86
-1.251617 12.49
-1.251670 9.81
-1.251708 10.48
-1.252201 12.95
-1.252468 11.57
-1.252529 10.41
-1.252957 12.11
-1.253250 11.26
-1.253373 12.12
-1.253881 12.00
-1.253881 9.55
-1.254124 10.94
-1.254237 11.25
-1.254300 12.38
-1.254325 11.74
-1.254342 8.23
-1.254342 9.49
-1.254651 10.05
-1.254651 11.10
-1.254664 13.14
-1.254684 10.38
-1.254911 10.23
-1.255158 9.39
-1.255473 10.89
-1.255594 11.19
-1.255671 11.58
-1.256093 12.03
-1.256404 11.75
-1.256630 12.06
-1.256683 12.08
-1.256828 12.75
-1.257054 9.36
-1.257292 13.17
-1.257332 7.92
-1.257332 9.59
-1.257573 11.33
-1.257783 10.47
-1.257810 11.82
-1.257891 12.22
-1.258081 13.50
-1.258085 11.56
-1.258129 10.80
-1.258315 13.72
-1.258821 10.05
-1.259034 10.95
-1.259263 14.39
-1.259297 13.74
-1.259600 8.81
-1.259699 11.14
-1.259838 11.62
-1.260234 9.73
-1.260265 12.88
-1.260371 11.74
-1.260961 12.76
-1.261893 14.20
-1.262257 11.77
-1.262310 11.54
-1.262599 11.38
-1.262632 7.38
-1.263381 11.97
-1.263427 14.63
-1.263926 12.35
-1.264017 12.86
-1.264199 14.32
-1.264441 12.91
-1.264527 12.97
-1.264618 11.80
-1.264657 10.87
-1.264931 10.18
-1.265743 10.48
-1.265819 12.38
-1.265916 14.11
-1.266334 11.05
-1.266364 10.56
-1.266413 10.49
-1.266531 13.97
-1.266603 10.64
-1.266659 12.04
-1.267404 10.95
-1.267518 10.14
-1.267684 13.47
-1.267746 11.34
-1.267867 13.00
-1.268092 11.38
-1.268356 10.55
-1.268640 11.40
-1.268755 11.93
-1.268862 13.39
-1.268957 7.50
-1.269203 12.18
-1.269635 10.70
-1.269795 11.91
-1.269813 12.75
-1.269820 10.38
-1.269956 12.45
-1.270027 12.12
-1.270034 14.68
-1.270035 13.27
-1.270247 13.12
-1.270447 10.98
-1.270728 8.29
-1.270728 9.12
-1.271023 11.40
-1.271124 13.22
-1.271124 9.90
-1.271763 11.34
-1.271969 10.42
-1.272140 10.35
-1.272285 11.91
-1.272291 10.54
-1.272417 12.02
-1.273004 10.67
-1.273530 9.60
-1.273721 10.48
-1.273877 12.00
-1.273891 12.15
-1.274213 12.17
-1.274462 10.15
-1.274691 9.18
-1.274755 7.20
-1.275341 10.76
-1.275365 14.36
-1.275493 8.42
-1.275504 11.60
-1.275812 11.96
-1.276161 11.49
-1.276217 11.16
-1.276400 10.32
-1.276447 10.39
-1.276862 15.22
-1.276962 10.40
-1.277013 10.91
-1.277424 13.88
-1.277828 14.11
-1.277999 7.55
-1.278371 14.03
-1.278668 13.56
-1.279283 11.56
-1.279520 10.77
-1.279551 12.11
-1.279832 13.45
-1.279946 12.54
-1.280001 12.42
-1.280050 12.03
-1.280077 12.13
-1.280158 15.66
-1.280244 11.13
-1.280671 12.39
-1.280705 7.31
-1.280705 9.19
-1.280715 10.30
-1.280915 8.06
-1.281236 12.48
-1.281557 11.35
-1.281959 11.91
-1.282128 12.14
-1.282147 11.92
-1.282307 11.48
-1.282436 11.22
-1.282774 8.35
-1.282820 12.25
-1.283430 10.54
-1.283477 11.92
-1.283506 10.09
-1.283644 14.06
-1.283770 11.77
-1.284397 16.35
-1.284481 14.70
-1.284775 11.97
-1.285250 10.51
-1.285339 13.40
-1.285455 14.74
-1.285593 10.18
-1.285731 10.89
-1.286079 10.88
-1.286671 12.13
-1.287005 10.32
-1.287075 10.30
-1.287157 13.67
-1.287196 12.08
-1.287546 10.87
-1.287630 12.61
-1.287666 10.78
-1.287796 9.96
-1.287840 12.79
-1.288129 12.14
-1.288165 11.20
-1.288328 11.95
-1.288545 7.34
-1.288545 8.27
-1.288610 13.60
-1.288712 15.51
-1.288871 6.58
-1.288925 11.58
-1.289150 10.31
-1.289500 11.61
-1.289518 7.87
-1.289518 9.71
-1.289655 10.95
-1.289732 10.91
-1.289736 9.93
-1.290008 12.42
-1.290019 10.26
-1.290057 10.96
-1.290679 11.62
-1.290765 12.26
-1.290911 10.78
-1.291291 11.54
-1.291606 10.41
-1.291730 11.67
-1.292129 11.05
-1.292294 10.67
-1.292333 11.40
-1.292532 10.31
-1.292695 10.26
-1.293008 11.72
-1.293079 7.32
-1.293110 11.17
-1.293267 12.02
-1.293834 11.87
-1.293840 12.10
-1.294122 11.32
-1.294150 10.07
-1.294150 10.48
-1.294197 11.80
-1.294382 11.48
-1.294524 9.84
-1.294595 7.75
-1.294627 12.10
-1.294721 10.67
-1.294892 12.88
-1.295232 10.89
-1.295283 11.25
-1.295408 11.62
-1.295658 13.20
-1.295719 11.73
-1.296075 10.71
-1.296076 11.14
-1.296312 13.46
-1.296400 12.98
-1.296608 9.29
-1.296925 10.54
-1.297011 11.81
-1.297062 11.06
-1.297265 12.08
-1.297363 12.07
-1.297531 9.39
-1.297773 11.53
-1.297795 10.39
-1.297916 9.35
-1.298100 10.53
-1.298306 11.47
-1.298698 11.94
-1.298835 12.88
-1.298880 14.33
-1.299578 8.59
-1.299661 9.97
-1.300397 11.01
-1.300783 10.87
-1.300790 12.70
-1.300909 10.11
-1.300987 10.91
-1.301360 11.34
-1.301381 12.11
-1.301523 10.47
-1.301696 11.85
-1.301771 11.86
-1.301904 10.54
-1.302387 10.25
-1.302524 9.87
-1.302539 9.87
-1.303106 13.39
-1.303358 10.14
-1.303420 10.72
-1.303926 12.08
-1.304111 8.22
-1.304268 12.38
-1.304458 10.12
-1.304509 11.46
-1.304706 8.67
-1.304745 13.31
-1.305122 11.93
-1.305182 12.00
-1.305373 10.42
-1.305742 8.71
-1.306235 13.18
-1.306468 9.63
-1.306608 13.48
-1.306844 8.63
-1.307087 11.43
-1.307315 12.70
-1.307384 9.13
-1.307445 12.38
-1.307447 11.43
-1.307496 8.98
-1.307604 10.90
-1.307644 9.87
-1.308070 10.62
-1.308116 11.95
-1.308909 11.85
-1.309398 11.87
-1.309491 11.39
-1.309566 10.92
-1.310038 13.84
-1.310819 12.48
-1.311020 10.76
-1.311187 10.73
-1.311915 10.29
-1.312634 10.50
-1.312794 8.59
-1.312797 13.26
-1.312894 11.35
-1.312916 10.27
-1.313016 13.71
-1.313134 12.59
-1.313284 11.29
-1.313506 11.76
-1.313543 10.59
-1.313944 10.69
-1.314167 12.28
-1.314393 11.34
-1.314698 12.21
-1.315000 10.71
-1.315092 11.37
-1.315252 10.21
-1.315445 12.33
-1.315581 11.13
-1.315626 10.26
-1.315800 12.52
-1.316082 12.95
-1.316306 10.60
-1.316341 11.74
-1.316369 7.65
-1.316452 13.62
-1.316550 10.78
-1.316578 14.11
-1.316658 10.88
-1.316768 10.51
-1.316801 12.30
-1.316898 12.10
-1.316964 13.49
-1.317105 11.02
-1.317340 14.86
-1.317342 12.05
-1.317967 10.94
-1.317991 12.17
-1.318348 10.20
-1.318348 10.38
-1.318348 7.33
-1.318811 12.20
-1.318967 12.23
-1.319412 10.98
-1.319460 11.45
-1.319587 10.41
-1.319613 11.57
-1.320221 12.14
-1.320259 10.44
-1.320778 15.77
-1.320863 10.03
-1.320988 10.96
-1.321434 11.82
-1.322187 10.99
-1.322388 10.55
-1.322779 11.16
-1.322844 13.94
-1.322881 10.80
-1.323101 9.82
-1.324036 12.46
-1.324049 10.57
-1.324117 12.45
-1.324291 12.54
-1.324589 11.55
-1.324706 13.06
-1.324799 10.27
-1.325250 12.69
-1.325586 11.07
-1.326115 13.55
-1.326309 12.28
-1.326323 10.51
-1.326323 8.24
-1.326942 6.91
-1.326942 7.29
-1.327357 11.30
-1.327442 13.17
-1.327526 12.51
-1.327938 10.14
-1.328455 11.82
-1.328541 10.43
-1.328562 12.23
-1.328834 11.80
-1.329042 9.83
-1.329634 11.68
-1.329785 12.28
-1.329849 12.21
-1.330133 7.26
-1.330525 11.79
-1.331123 10.20
-1.331157 11.69
-1.331346 12.38
-1.331762 11.57
-1.331853 10.17
-1.332081 11.69
-1.332199 10.69
-1.332320 10.59
-1.332719 13.66
-1.333168 10.41
-1.333294 14.17
-1.333331 11.46
-1.333337 7.95
-1.333341 9.96
-1.333506 10.89
-1.334023 16.09
-1.334100 10.54
-1.334115 12.76
-1.334144 12.87
-1.334236 9.87
-1.334361 9.32
-1.334493 9.51
-1.334669 10.00
-1.334790 11.07
-1.334820 11.55
-1.335127 13.87
-1.336022 10.44
-1.336440 12.06
-1.336495 11.15
-1.336645 11.13
-1.337544 12.61
-1.337546 11.22
-1.337624 12.25
-1.337755 10.18
-1.338052 9.85
-1.338336 11.64
-1.338866 12.59
-1.338877 12.27
-1.339024 11.49
-1.339932 15.05
-1.340049 11.69
-1.340090 13.91
-1.340203 11.27
-1.340326 8.29
-1.340326 9.63
-1.340395 12.79
-1.340419 9.19
-1.340534 11.59
-1.341529 12.03
-1.341966 9.29
-1.342093 14.21
-1.342186 14.45
-1.342509 10.42
-1.342509 10.62
-1.342726 11.89
-1.343280 11.42
-1.343286 10.24
-1.343504 13.89
-1.343616 11.18
-1.344339 9.63
-1.344351 13.63
-1.344556 11.00
-1.345496 10.94
-1.345597 11.92
-1.345744 11.47
-1.345795 9.92
-1.345872 8.43
-1.345935 11.86
-1.345983 9.81
-1.346022 12.00
-1.346253 12.62
-1.346325 12.39
-1.346442 12.67
-1.346505 14.53
-1.346513 10.58
-1.346693 8.82
-1.346784 11.41
-1.346981 12.86
-1.347002 10.24
-1.347565 8.49
-1.347744 10.81
-1.348162 12.11
-1.348400 13.25
-1.348610 14.37
-1.348645 9.14
-1.348815 12.91
-1.349027 11.32
-1.349152 10.93
-1.349417 9.46
-1.349612 9.95
-1.349667 10.04
-1.349870 10.48
-1.349872 13.10
-1.349937 11.06
-1.349953 12.85
-1.350209 12.50
-1.350398 11.55
-1.350519 8.12
-1.350636 12.63
-1.350746 11.91
-1.350931 12.56
-1.351308 11.75
-1.351486 11.56
-1.352039 12.99
-1.352982 11.77
-1.353253 9.77
-1.353266 13.76
-1.353409 12.07
-1.353824 11.38
-1.353926 9.94
-1.354188 11.14
-1.354199 11.67
-1.354241 11.36
-1.354385 10.24
-1.354614 12.48
-1.355096 10.57
-1.355149 11.37
-1.355312 9.13
-1.355733 10.49
-1.355734 10.65
-1.355846 12.36
-1.356207 11.00
-1.356357 12.81
-1.356552 11.93
-1.356751 9.31
-1.356932 10.73
-1.356933 8.57
-1.357071 10.18
-1.357143 7.73
-1.357423 11.46
-1.357534 12.96
-1.357556 6.63
-1.357556 8.09
-1.358225 10.27
-1.358362 11.51
-1.358598 11.86
-1.358682 12.96
-1.358848 11.83
-1.358891 15.05
-1.358960 12.60
-1.359007 11.86
-1.359013 11.22
-1.359680 10.14
-1.359921 14.66
-1.360280 12.51
-1.360299 9.43
-1.360619 11.20
-1.360744 11.34
-1.360985 11.26
-1.360992 11.66
-1.361070 10.38
-1.361154 13.50
-1.361189 12.11
-1.361405 12.76
-1.361531 13.14
-1.361565 11.83
-1.361565 9.39
-1.361744 10.82
-1.361899 10.94
-1.362399 11.68
-1.362418 10.17
-1.362492 13.85
-1.362553 10.39
-1.362696 10.61
-1.362697 11.61
-1.362739 12.76
-1.362954 13.04
-1.363048 11.00
-1.363116 12.95
-1.363204 10.68
-1.363222 11.25
-1.363351 10.59
-1.363482 10.64
-1.363689 11.61
-1.364019 11.33
-1.364175 7.82
-1.364175 7.92
-1.364471 9.54
-1.364512 11.53
-1.364785 13.39
-1.365025 9.96
-1.365113 12.49
-1.365444 8.74
-1.365444 9.74
-1.365710 12.64
-1.365874 12.31
-1.365942 11.85
-1.366166 10.38
-1.366166 13.10
-1.366867 12.74
-1.367132 11.22
-1.367310 10.71
-1.367607 14.64
-1.367713 11.77
-1.367761 14.30
-1.367978 12.43
-1.368489 8.11
-1.368489 9.79
-1.368951 13.48
-1.369140 12.22
-1.369285 10.62
-1.369335 10.79
-1.369335 8.76
-1.369354 11.93
-1.370282 12.72
-1.370296 11.53
-1.370772 10.33
-1.370907 10.59
-1.370930 13.08
-1.371296 12.01
-1.371593 11.27
-1.371852 9.69
-1.372164 8.18
-1.372168 10.30
-1.372377 10.55
-1.372444 9.87
-1.372480 11.52
-1.372553 13.52
-1.372696 9.86
-1.372758 11.37
-1.372763 10.92
-1.373156 12.77
-1.373267 12.04
-1.373683 13.48
-1.373934 8.73
-1.374146 12.29
-1.374900 10.92
-1.375048 11.15
-1.375071 11.13
-1.375542 8.02
-1.375878 12.21
-1.376301 10.27
-1.376443 11.23
-1.376467 10.72
-1.376908 9.40
-1.376945 8.93
-1.376973 11.22
-1.377327 11.49
-1.377558 11.04
-1.377870 12.12
-1.378540 10.69
-1.378653 11.00
-1.379113 12.89
-1.379470 11.87
-1.379738 11.38
-1.380911 12.38
-1.381232 12.37
-1.381422 10.41
-1.381765 10.97
-1.381992 10.10
-1.382208 10.28
-1.382417 13.85
-1.382745 11.85
-1.382780 12.45
-1.382856 12.08
-1.382895 12.30
-1.383240 12.03
-1.383453 12.39
-1.383578 11.85
-1.383737 12.02
-1.383737 9.91
-1.383742 10.68
-1.384474 12.77
-1.384594 13.10
-1.384780 11.57
-1.385076 9.86
-1.385305 10.20
-1.385404 12.61
-1.385555 11.90
-1.385649 13.35
-1.385762 10.76
-1.385836 13.55
-1.385849 11.10
-1.386155 10.89
-1.386713 13.43
-1.386852 12.35
-1.387438 13.37
-1.388532 10.43
-1.389015 10.24
-1.389411 11.94
-1.389426 11.37
-1.389544 12.66
-1.389682 11.11
-1.389776 10.06
-1.390338 11.42
-1.390341 10.66
-1.390389 9.98
-1.390417 12.84
-1.390523 13.61
-1.390547 8.05
-1.391236 11.67
-1.391594 12.68
-1.391747 12.27
-1.391768 11.81
-1.392065 8.36
-1.392781 13.21
-1.393291 11.22
-1.393357 11.24
-1.393404 10.89
-1.394900 8.05
-1.395331 13.14
-1.395472 10.59
-1.395852 12.27
-1.395936 11.00
-1.396596 14.41
-1.397246 14.12
-1.397381 12.89
-1.397635 9.14
-1.397875 11.87
-1.397984 10.11
-1.397984 13.30
-1.398088 15.36
-1.398196 12.04
-1.398266 10.58
-1.398330 10.83
-1.398708 11.65
-1.398716 13.37
-1.398745 10.20
-1.398907 8.07
-1.398911 11.26
-1.399138 12.00
-1.399165 11.57
-1.399453 11.95
-1.399829 10.26
-1.400272 13.51
-1.400332 9.24
-1.400347 11.89
-1.400432 11.81
-1.400571 9.32
-1.400807 9.69
-1.400976 11.13
-1.401446 10.25
-1.402532 11.22
-1.402926 9.16
-1.402952 11.93
-1.402982 11.80
-1.403137 14.28
-1.403165 12.03
-1.403185 11.68
-1.403203 13.51
-1.403292 11.02
-1.403365 10.16
-1.403420 11.91
-1.403864 13.03
-1.403942 9.58
-1.404162 12.13
-1.404258 6.77
-1.404258 8.56
-1.404420 11.82
-1.404638 11.04
-1.404673 10.41
-1.404894 12.25
-1.405205 11.34
-1.405284 11.48
-1.405298 10.17
-1.405367 10.19
-1.405417 10.96
-1.405735 9.12
-1.406126 10.41
-1.406334 10.81
-1.406434 10.66
-1.406507 12.37
-1.406665 10.90
-1.406665 11.16
-1.407110 11.90
-1.407111 12.48
-1.407532 10.53
-1.407685 12.32
-1.408261 12.30
-1.408433 11.30
-1.408744 12.30
-1.408759 11.97
-1.408902 9.09
-1.409364 13.41
-1.409701 13.04
-1.409853 11.85
-1.409878 9.02
-1.410023 10.47
-1.410450 11.45
-1.410472 11.93
-1.410745 11.36
-1.411067 9.96
-1.411083 12.34
-1.411086 13.52
-1.411448 12.48
-1.411591 10.65
-1.411827 10.12
-1.412308 13.74
-1.412331 10.20
-1.412949 11.33
-1.413065 11.75
-1.413083 12.25
-1.413232 10.30
-1.413962 11.83
-1.414046 10.28
-1.414172 11.56
-1.414322 12.83
-1.414464 10.66
-1.414474 10.48
-1.414507 9.98
-1.414563 10.67
-1.414567 11.12
-1.414819 12.64
-1.414900 13.40
-1.415267 10.95
-1.415558 10.99
-1.415684 11.53
-1.416006 12.43
-1.416341 8.00
-1.416341 9.64
-1.416520 8.29
-1.416520 9.86
-1.416618 10.75
-1.416739 12.57
-1.417360 13.67
-1.417903 10.68
-1.418120 10.57
-1.418163 11.20
-1.418163 8.03
-1.418302 9.32
-1.418417 11.91
-1.418520 12.31
-1.418649 12.95
-1.419780 11.67
-1.419900 11.27
-1.419993 10.43
-1.420366 11.57
-1.420378 12.16
-1.420420 11.90
-1.420719 10.88
-1.420775 8.03
-1.420839 12.16
-1.421160 12.84
-1.421716 11.33
-1.421911 11.94
-1.422389 13.27
-1.422399 9.84
-1.422815 10.04
-1.422868 8.00
-1.423237 12.36
-1.423425 10.23
-1.423488 13.96
-1.423493 13.46
-1.423661 12.53
-1.423683 10.62
-1.423973 14.81
-1.424026 13.81
-1.424128 11.69
-1.425208 11.47
-1.425273 11.13
-1.425283 11.57
-1.425535 11.24
-1.425558 12.95
-1.426045 7.75
-1.426287 12.03
-1.426636 12.16
-1.426691 12.28
-1.427038 11.35
-1.427636 8.56
-1.427636 8.77
-1.427672 11.02
-1.428276 10.70
-1.428744 12.68
-1.429030 13.45
-1.429519 11.41
-1.429609 11.53
-1.429723 11.47
-1.430054 12.15
-1.430125 12.19
-1.430318 12.46
-1.430506 10.07
-1.430523 12.19
-1.430682 10.66
-1.431159 11.27
-1.431159 9.35
-1.431366 10.94
-1.431872 10.93
-1.431880 10.28
-1.431896 10.10
-1.431989 13.50
-1.432056 14.79
-1.432063 10.73
-1.432063 8.66
-1.432903 12.58
-1.433122 11.72
-1.433151 10.05
-1.433516 11.58
-1.433536 13.46
-1.433963 10.43
-1.434192 10.39
-1.434268 12.05
-1.434543 11.54
-1.434869 10.86
-1.435006 12.75
-1.435078 12.43
-1.435336 9.51
-1.435450 9.42
-1.436338 11.48
-1.436429 8.61
-1.436429 8.74
-1.436467 11.04
-1.436821 12.76
-1.437006 7.96
-1.437803 10.70
-1.437916 8.78
-1.438144 12.36
-1.439364 10.63
-1.439489 11.58
-1.439651 10.48
-1.439694 9.97
-1.439743 9.82
-1.440279 12.05
-1.440413 9.59
-1.440775 10.93
-1.440815 9.87
-1.441272 11.95
-1.441973 9.70
-1.442290 11.84
-1.442426 10.41
-1.442463 10.14
-1.442545 8.98
-1.442557 9.81
-1.442568 11.29
-1.442669 11.87
-1.443049 13.22
-1.443432 11.04
-1.443920 12.71
-1.443994 18.26
-1.444067 11.68
-1.444101 12.13
-1.444289 11.10
-1.444591 11.61
-1.444763 12.62
-1.445470 10.29
-1.446243 12.58
-1.446318 11.66
-1.446387 11.39
-1.446815 6.87
-1.447028 11.76
-1.447092 12.46
-1.447273 10.09
-1.447676 10.20
-1.447758 12.65
-1.447847 13.09
-1.448084 9.91
-1.448415 12.05
-1.448502 10.68
-1.448585 12.63
-1.448683 13.00
-1.448818 11.04
-1.449188 10.26
-1.449529 13.71
-1.449548 11.63
-1.449577 14.13
-1.449620 11.30
-1.449672 10.92
-1.449761 8.89
-1.449765 11.92
-1.449841 11.61
-1.450400 13.87
-1.450583 11.53
-1.450639 12.58
-1.450679 7.85
-1.451138 12.13
-1.451397 11.69
-1.451737 10.65
-1.452811 11.74
-1.452821 12.40
-1.453510 8.99
-1.453516 10.47
-1.453873 11.90
-1.454063 11.22
-1.454315 12.58
-1.454403 11.11
-1.454559 11.95
-1.454954 10.33
-1.455213 11.03
-1.455661 12.24
-1.456002 12.56
-1.456089 11.79
-1.456166 11.22
-1.457080 13.07
-1.457211 11.14
-1.458435 11.53
-1.458570 9.54
-1.458580 12.35
-1.458645 11.92
-1.458707 8.11
-1.458707 8.96
-1.458902 10.67
-1.459260 12.51
-1.459593 15.53
-1.459604 12.51
-1.459794 12.08
-1.459828 15.06
-1.459930 12.16
-1.460117 12.86
-1.460582 10.32
-1.460620 13.95
-1.460892 10.25
-1.461063 12.77
-1.461420 14.45
-1.461465 11.24
-1.461775 10.76
-1.461869 13.10
-1.461869 13.58
-1.461881 12.17
-1.462145 12.59
-1.462170 10.51
-1.463033 10.77
-1.463080 8.23
-1.463080 9.38
-1.463864 13.06
-1.464117 11.46
-1.464137 13.79
-1.464554 8.09
-1.464698 12.14
-1.464822 14.96
-1.464894 10.12
-1.464962 10.47
-1.465010 14.93
-1.465882 13.83
-1.466147 13.36
-1.466663 11.51
-1.466755 11.49
-1.466854 9.78
-1.466902 12.05
-1.466973 13.50
-1.467270 11.73
-1.467282 11.20
-1.467491 11.23
-1.467593 10.21
-1.467957 10.85
-1.467984 10.65
-1.468035 10.12
-1.468162 12.13
-1.468187 9.12
-1.468603 11.01
-1.469360 10.31
-1.469912 10.61
-1.470153 12.53
-1.470168 10.70
-1.470232 10.47
-1.470232 14.03
-1.470312 12.05
-1.470512 10.99
-1.470732 12.27
-1.471073 13.18
-1.471221 12.42
-1.472083 11.96
-1.472344 9.34
-1.472344 9.95
-1.472386 10.29
-1.472805 11.33
-1.472997 11.10
-1.473192 10.81
-1.473371 8.89
-1.473499 13.46
-1.473596 12.03
-1.473600 14.95
-1.473966 11.14
-1.474452 13.15
-1.474599 11.38
-1.474648 13.82
-1.474839 11.55
-1.475311 13.34
-1.475334 12.88
-1.475415 8.84
-1.475720 10.21
-1.475958 11.08
-1.476263 13.24
-1.476755 12.30
-1.477266 12.86
-1.477524 12.88
-1.477599 13.08
-1.478188 10.78
-1.478509 9.34
-1.478693 10.50
-1.479110 12.15
-1.479110 12.41
-1.479609 15.52
-1.479831 10.11
-1.479981 8.48
-1.480000 12.34
-1.480013 11.64
-1.480347 10.09
-1.480611 10.95
-1.480718 10.79
-1.480735 10.87
-1.480749 14.17
-1.481096 11.10
-1.481130 9.96
-1.481461 11.80
-1.481515 11.48
-1.481687 14.72
-1.482148 10.43
-1.482232 13.68
-1.482596 10.91
-1.482651 10.35
-1.482896 7.56
-1.483889 12.28
-1.483905 9.30
-1.484438 9.71
-1.484455 11.07
-1.484479 11.95
-1.484533 12.93
-1.484738 10.71
-1.484809 11.57
-1.485206 10.90
-1.485338 7.12
-1.485429 11.86
-1.485605 13.27
-1.485629 8.42
-1.485708 9.36
-1.486123 10.57
-1.486183 9.36
-1.486295 9.91
-1.486494 11.34
-1.486522 8.37
-1.486757 11.92
-1.487132 13.21
-1.487272 11.69
-1.488609 12.23
-1.488683 10.78
-1.488947 11.94
-1.489363 10.42
-1.489558 10.02
-1.489710 11.46
-1.489796 7.40
-1.489796 7.45
-1.490002 10.59
-1.490118 12.50
-1.490181 9.55
-1.490209 11.50
-1.490222 10.83
-1.490281 12.87
-1.490354 12.33
-1.490552 10.19
-1.490569 11.23
-1.490693 7.26
-1.490693 7.51
-1.490898 9.86
-1.491032 10.98
-1.491545 11.11
-1.491668 12.71
-1.491764 10.96
-1.491849 10.55
-1.491919 9.96
-1.491949 8.87
-1.492302 11.89
-1.492505 11.91
-1.492746 11.29
-1.493173 10.44
-1.493314 13.12
-1.493533 11.70
-1.493979 12.30
-1.494033 11.01
-1.494290 9.96
-1.494833 10.44
-1.494833 8.29
-1.495322 11.93
-1.495631 11.42
-1.495681 15.37
-1.495750 12.35
-1.496106 13.83
-1.496173 9.00
-1.496205 11.64
-1.496438 10.73
-1.496633 12.77
-1.496677 11.65
-1.496996 11.51
-1.497064 8.26
-1.497237 11.60
-1.497310 12.96
-1.497347 9.77
-1.497347 9.78
-1.497349 10.87
-1.497582 11.11
-1.497582 8.46
-1.497772 12.01
-1.497879 13.38
-1.498325 9.69
-1.498451 10.30
-1.498700 11.06
-1.498727 10.63
-1.499234 10.23
-1.499339 10.68
-1.499858 12.77
-1.500007 12.62
-1.500013 11.04
-1.500414 9.74
-1.500580 12.19
-1.500875 10.86
-1.501036 10.57
-1.501138 10.00
-1.501287 11.19
-1.501317 12.94
-1.501623 11.07
-1.501727 12.20
-1.501979 12.39
-1.502680 10.41
-1.502901 11.10
-1.503150 11.18
-1.503195 11.66
-1.503885 12.51
-1.504002 12.93
-1.504105 10.90
-1.504247 11.12
-1.504299 11.12
