27.634258 10.87
27.636122 12.13
27.637193 12.03
27.637193 9.59
27.637379 13.44
27.638014 7.40
27.642842 7.56
27.642842 7.71
27.642910 8.91
27.642910 9.15
27.644617 10.50
27.644755 11.08
27.645266 14.96
27.646724 12.99
27.647167 10.13
27.647167 9.95
27.649434 10.09
27.649434 9.25
27.651286 11.66
27.653439 11.34
27.655242 10.16
27.659019 10.60
27.659843 10.69
27.659843 8.45
27.661395 9.14
27.661807 11.92
27.664250 11.22
27.664250 8.34
27.664616 15.66
27.664692 9.93
27.666145 11.78
27.668068 9.42
27.670289 13.18
27.672031 13.72
27.673801 10.58
27.673801 9.59
27.674761 10.50
27.675320 10.92
27.676400 11.93
27.681479 11.24
27.681479 7.92
27.683551 9.30
27.685096 10.31
27.685556 10.73
27.685848 10.36
27.688898 10.53
27.689601 9.42
27.690052 12.59
27.690333 14.81
27.691094 12.28
27.691246 6.79
27.691246 7.74
27.692591 8.32
27.692591 8.70
27.693181 12.38
27.694233 6.23
27.694233 6.53
27.696026 12.29
27.696205 6.45
27.696205 7.05
27.696518 8.73
27.699688 6.64
27.700115 9.75
27.702691 7.18
27.702861 7.99
27.704686 14.16
27.705776 12.66
27.705776 8.56
27.706662 6.90
27.706662 8.85
27.707071 11.88
27.707071 12.80
27.708469 12.11
27.708498 11.52
27.708498 11.72
27.712519 11.17
27.712864 10.92
27.713339 8.66
27.713979 12.55
27.715901 6.16
27.717313 12.15
27.717723 7.24
27.717802 10.64
27.717802 9.35
27.720535 6.33
27.720535 7.17
27.720714 12.97
27.722690 12.09
27.724881 8.26
27.725440 11.05
27.726305 11.06
27.726535 8.24
27.726556 11.50
27.726974 9.77
27.727635 12.14
27.728065 8.71
27.728095 11.23
27.729800 12.16
27.729800 9.63
27.729872 10.75
27.731056 12.89
27.732613 10.16
27.734035 8.34
27.734035 8.70
27.736348 10.72
27.737747 10.19
27.738822 10.16
27.739302 12.60
27.742235 10.64
27.742606 6.45
27.742606 7.24
27.746021 6.90
27.746542 8.73
27.749054 10.11
27.752857 9.95
27.752970 11.97
27.753030 6.65
27.753030 7.05
27.753323 11.63
27.756577 7.11
27.756577 9.48
27.757963 11.29
27.759641 6.58
27.759641 7.24
27.760416 12.16
27.760552 6.82
27.760552 6.85
27.767129 10.50
27.770554 7.55
27.770554 8.85
27.771330 11.46
27.772063 12.89
27.773615 7.05
27.773615 7.64
27.774593 10.19
27.775768 10.26
27.776322 7.96
27.776322 8.46
27.778297 8.69
27.778836 10.05
27.781766 11.79
27.782084 8.14
27.782808 10.10
27.782808 7.74
27.782860 7.13
27.782860 9.10
27.784347 10.34
27.784819 11.53
27.784835 11.67
27.785082 9.90
27.787989 13.74
27.789138 10.04
27.789138 8.15
27.791158 8.32
27.792064 7.09
27.792064 7.11
27.792848 11.09
27.795104 12.20
27.795934 13.56
27.796438 11.91
27.797310 8.63
27.797561 8.74
27.799923 10.17
27.801136 10.62
27.802486 10.01
27.803332 8.58
27.803624 10.38
27.806073 11.40
27.807037 9.07
27.807596 10.54
27.808511 9.16
27.808794 13.00
27.809422 10.85
27.814223 10.26
27.815180 7.18
27.815388 11.79
27.815388 8.45
27.816734 8.13
27.816734 8.66
27.818080 11.41
27.818189 11.39
27.822969 8.73
27.824538 7.15
27.830481 8.64
27.832519 9.76
27.832684 12.52
27.836388 10.74
27.836388 12.57
27.837782 13.13
27.839136 8.74
27.839136 9.91
27.840492 10.06
27.840492 8.48
27.841131 10.06
27.841179 6.85
27.841179 7.24
27.841562 11.44
27.842056 11.42
27.843528 10.50
27.844043 9.98
27.844270 10.12
27.844384 11.94
27.844821 7.07
27.844821 7.30
27.845509 7.40
27.845770 10.54
27.847034 11.48
27.847125 8.62
27.847125 9.16
27.848365 10.47
27.849010 8.85
27.849010 9.95
27.849467 9.12
27.851456 9.47
27.852792 15.31
27.855039 10.11
27.855145 6.65
27.855145 7.05
27.856404 9.34
27.859437 9.87
27.861321 10.85
27.863078 8.00
27.863633 11.00
27.863890 6.60
27.869410 6.61
27.873286 12.11
27.875015 10.69
27.875973 11.97
27.877505 6.85
27.877753 8.65
27.879439 13.46
27.880472 10.30
27.880615 9.34
27.885598 8.46
27.886189 13.82
27.886722 7.69
27.886722 9.72
27.887275 9.77
27.889977 9.16
27.890419 11.33
27.890735 14.16
27.893080 9.12
27.893482 8.65
27.894258 9.42
27.895544 8.59
27.895960 12.25
27.896813 9.18
27.897782 11.99
27.898194 8.24
27.900317 10.99
27.902049 7.73
27.902392 12.34
27.906255 13.37
27.906697 11.87
27.906947 11.08
27.906948 12.96
27.907385 10.46
27.908272 8.34
27.908272 9.19
27.909620 11.49
27.910535 10.26
27.911449 9.50
27.916692 8.73
27.918082 7.04
27.918387 9.34
27.920241 6.45
27.920241 7.05
27.921449 13.32
27.922768 12.66
27.923873 8.03
27.925730 6.54
27.925730 7.05
27.927323 19.91
27.927511 10.34
27.928808 10.79
27.928829 10.83
27.928835 13.72
27.928940 6.23
27.928940 9.25
27.929251 13.38
27.932705 11.63
27.934575 12.15
27.934575 9.70
27.936305 8.48
27.938308 7.18
27.938480 8.05
27.939119 6.54
27.939119 7.64
27.939947 10.96
27.939947 7.85
27.942312 13.17
27.942980 7.80
27.943711 6.40
27.943711 7.60
27.943918 10.33
27.944184 9.55
27.944781 8.05
27.944781 9.52
27.945038 7.92
27.950028 9.34
27.951398 7.24
27.951398 8.25
27.955635 11.84
27.956495 10.24
27.957134 10.71
27.961117 9.69
27.962432 8.48
27.962432 8.66
27.963852 11.64
27.964093 7.55
27.964093 8.85
27.965414 8.69
27.965560 11.89
27.966168 10.89
27.966800 10.17
27.966800 9.06
27.968916 7.57
27.969603 12.75
27.970812 10.31
27.971138 9.39
27.971339 7.86
27.971339 8.32
27.973831 10.77
27.974515 12.69
27.974957 9.25
27.976053 13.48
27.976885 8.24
27.977525 7.38
27.977525 8.36
27.977738 10.05
27.978837 6.77
27.978837 7.05
27.979379 10.54
27.981719 10.81
27.981866 10.87
27.981866 9.92
27.981957 11.04
27.983779 6.23
27.983779 6.65
27.983860 12.43
27.984259 9.16
27.984259 9.22
27.984716 11.90
27.985963 10.81
27.987882 11.80
27.988216 11.16
27.988216 9.46
27.990030 9.80
27.990373 13.99
27.991790 7.70
27.991790 8.60
27.991890 13.99
27.992992 8.49
27.995496 10.12
27.995818 10.80
28.000372 9.01
28.000372 9.25
28.002288 7.78
28.002288 8.85
28.005012 9.79
28.005571 9.21
28.005583 7.61
28.006520 11.16
28.007487 10.21
28.010685 8.73
28.011188 9.95
28.011226 11.23
28.011924 10.60
28.012057 11.54
28.013390 10.74
28.014887 8.34
28.015661 10.01
28.015697 7.55
28.016059 6.47
28.016059 7.07
28.016059 8.51
28.016129 7.87
28.016129 8.07
28.016541 7.67
28.016579 11.15
28.017432 12.66
28.019902 12.77
28.020148 10.66
28.020905 12.20
28.021198 10.39
28.021896 11.49
28.026407 7.38
28.027318 12.15
28.030015 14.23
28.030098 8.67
28.030667 10.00
28.030667 8.74
28.031180 9.42
28.033204 10.52
28.033627 10.23
28.033628 9.87
28.035889 10.89
28.036311 12.00
28.036515 10.04
28.037002 7.66
28.037002 8.21
28.037076 10.45
28.038424 11.16
28.040085 11.72
28.040863 10.72
28.041485 10.32
28.044037 7.08
28.045062 7.51
28.045062 7.82
28.046476 11.80
28.048626 7.87
28.048626 9.41
28.049608 12.83
28.050227 11.53
28.050406 8.69
28.051194 7.26
28.051194 7.38
28.052739 7.30
28.052739 8.77
28.052766 10.59
28.052766 9.39
28.054823 11.96
28.055517 10.91
28.056473 10.69
28.056473 10.95
28.057354 9.32
28.057630 11.85
28.058227 9.18
28.058227 9.94
28.058795 10.99
28.058814 14.42
28.060537 8.00
28.061196 10.04
28.061196 8.15
28.062488 13.41
28.062695 7.79
28.062695 7.86
28.063155 12.73
28.063989 7.44
28.063989 9.42
28.065884 12.51
28.067852 8.74
28.069857 11.68
28.074538 10.86
28.074641 10.94
28.075950 9.84
28.076261 7.87
28.076261 8.40
28.076988 10.24
28.077486 8.13
28.080059 8.46
28.080273 9.72
28.082224 9.61
28.082440 10.37
28.082913 8.65
28.084557 10.52
28.085825 12.46
28.086134 8.74
28.086134 9.42
28.087264 10.64
28.087264 9.15
28.088988 10.41
28.088988 7.75
28.089698 8.73
28.090046 8.70
28.090567 11.73
28.092986 7.73
28.092986 9.68
28.096635 11.89
28.096635 8.91
28.098373 10.30
28.102570 7.11
28.103457 7.52
28.104161 13.36
28.104179 12.75
28.104228 12.83
28.107139 8.65
28.107303 6.61
28.107341 9.10
28.107341 9.57
28.109006 10.86
28.111834 7.11
28.111834 9.41
28.112189 6.69
28.112189 7.13
28.113141 6.78
28.119287 12.61
28.120737 12.61
28.122132 10.76
28.122132 6.33
28.122329 12.09
28.122329 9.19
28.123241 13.82
28.125423 10.28
28.125428 11.67
28.126828 9.16
28.127891 11.46
28.129279 12.29
28.131957 11.90
28.132746 11.58
28.132746 9.15
28.134691 13.43
28.134691 9.84
28.135497 12.15
28.136399 13.65
28.136799 9.48
28.137698 9.47
28.142945 11.94
28.143534 8.85
28.143534 9.95
28.144367 9.84
28.144642 8.33
28.146387 7.50
28.146387 8.15
28.146478 11.63
28.146812 12.88
28.147643 7.71
28.147643 8.52
28.149207 9.07
28.154107 7.74
28.154107 9.36
28.154450 12.77
28.154703 6.23
28.154703 7.87
28.156730 8.46
28.158764 12.33
28.159769 10.87
28.162328 10.35
28.162328 9.62
28.163504 10.50
28.164586 7.55
28.165231 10.81
28.165287 11.23
28.167654 7.96
28.167654 8.08
28.168164 17.39
28.169612 11.85
28.169799 12.66
28.171036 6.90
28.171662 12.19
28.176446 8.69
28.176681 10.48
28.178310 7.59
28.178785 8.00
28.180406 10.13
28.180406 9.58
28.180714 12.55
28.180896 12.13
28.181146 9.69
28.181731 8.65
28.181981 8.08
28.182452 9.42
28.183865 12.13
28.184954 10.45
28.185856 11.88
28.186013 11.28
28.186236 11.95
28.188394 7.73
28.189526 11.24
28.189622 7.64
28.189622 8.00
28.189733 8.48
28.189919 10.89
28.189955 10.14
28.190530 8.61
28.190652 10.62
28.194484 9.42
28.199588 11.70
28.200170 7.96
28.203176 7.11
28.203176 9.41
28.204550 10.91
28.204550 7.99
28.204647 12.42
28.205052 13.72
28.207763 9.47
28.208303 6.54
28.208303 7.05
28.212405 11.09
28.212898 11.34
28.213492 9.41
28.214774 9.17
28.214774 9.90
28.215259 10.80
28.221177 11.28
28.222362 7.50
28.223693 12.51
28.223910 8.24
28.224630 9.08
28.225360 6.37
28.225360 7.26
28.226143 10.40
28.227576 9.19
28.229250 12.27
28.229744 8.60
28.230094 11.73
28.231057 8.09
28.231057 8.56
28.232935 9.15
28.234422 7.64
28.234422 9.90
28.235597 7.87
28.235597 9.41
28.235999 8.65
28.236739 10.72
28.238920 10.58
28.239095 10.74
28.239167 10.36
28.239352 13.29
28.239826 12.44
28.242234 7.87
28.244438 11.34
28.244896 11.93
28.244896 12.29
28.245912 12.62
28.247744 11.19
28.247772 10.57
28.247772 6.78
28.249513 14.51
28.249881 11.12
28.249881 8.91
28.250169 9.63
28.250756 7.26
28.250756 7.38
28.251908 6.23
28.251908 7.06
28.254739 10.12
28.258464 12.41
28.258502 11.15
28.259670 9.87
28.260578 9.34
28.261559 7.56
28.261559 9.17
28.261574 8.73
28.263854 9.66
28.264485 8.24
28.264951 7.56
28.264951 8.80
28.266660 10.69
28.266660 8.62
28.267653 7.31
28.267653 7.87
28.269361 7.79
28.269361 8.36
28.270280 6.54
28.270280 7.24
28.271924 8.34
28.271926 6.85
28.272469 9.39
28.273009 10.99
28.273690 10.88
28.274306 12.61
28.276685 9.69
28.277085 10.92
28.277085 8.21
28.279444 10.50
28.282794 10.68
28.285292 7.14
28.286480 11.10
28.286480 12.23
28.287224 12.32
28.288028 7.55
28.288028 8.85
28.288834 8.77
28.290230 9.42
28.292496 10.95
28.292496 8.62
28.292965 8.65
28.294002 8.41
28.294790 10.00
28.294790 8.34
28.294913 8.69
28.298368 8.44
28.298656 8.78
28.300643 10.76
28.301449 11.13
28.301449 11.79
28.302648 10.80
28.304250 8.36
28.304250 9.17
28.304358 10.91
28.304923 11.31
28.306955 9.25
28.307771 12.21
28.307929 12.60
28.310059 6.26
28.310059 7.13
28.311449 11.64
28.312103 6.33
28.312103 7.17
28.313239 8.24
28.313239 9.19
28.316295 10.72
28.320447 11.46
28.320508 9.98
28.320888 9.38
28.320893 7.35
28.320893 7.67
28.322918 11.73
28.323260 11.16
28.324961 9.74
28.325624 10.24
28.326471 7.02
28.326471 7.56
28.327987 12.88
28.329044 8.67
28.331212 6.64
28.331212 7.47
28.332835 6.85
28.332835 8.85
28.335058 9.18
28.335673 7.77
28.337432 7.96
28.337798 12.36
28.341567 12.95
28.341791 10.13
28.342798 12.95
28.342798 7.69
28.343043 10.38
28.343397 10.44
28.343462 10.80
28.343694 8.72
28.343975 12.01
28.345436 10.01
28.345436 9.47
28.345540 12.15
28.346109 13.46
28.346368 11.91
28.346368 8.66
28.350976 10.35
28.350976 7.03
28.352562 9.98
28.353493 12.01
28.354341 6.26
28.354341 6.85
28.356454 10.41
28.356759 10.38
28.356812 10.62
28.356812 7.35
28.359902 6.87
28.359902 7.95
28.360336 12.79
28.361307 11.02
28.361495 10.34
28.361820 12.22
28.361820 9.15
28.362563 7.96
28.363023 7.38
28.363023 7.74
28.365111 10.41
28.365111 7.17
28.365687 10.89
28.365793 11.05
28.365793 9.87
28.366212 16.56
28.366390 8.42
28.366390 9.95
28.369959 12.15
28.371368 8.11
28.372510 11.94
28.372601 8.12
28.373990 13.18
28.374619 6.54
28.374619 8.85
28.374680 11.97
28.375283 11.46
28.377522 10.66
28.378268 11.13
28.379849 12.66
28.380556 13.53
28.384899 9.30
28.384899 9.38
28.385156 12.89
28.385313 10.08
28.389612 9.42
28.391122 10.19
28.391122 8.30
28.391760 8.65
28.391837 7.82
28.392099 10.64
28.392550 7.77
28.393934 7.96
28.393934 8.96
28.394854 11.83
28.396036 9.55
28.398070 10.32
28.398231 9.34
28.400395 10.97
28.403194 10.21
28.403464 13.96
28.405415 9.43
28.405415 9.84
28.405738 13.20
28.407136 7.52
28.407136 8.64
28.408746 9.42
28.409003 13.50
28.410119 10.21
28.410235 11.90
28.411334 10.30
28.411334 8.86
28.412335 6.85
28.412335 7.75
28.413035 6.57
28.413035 7.33
28.414428 6.37
28.414428 7.60
28.414801 8.40
28.415021 15.13
28.415311 9.55
28.417679 14.16
28.417815 11.23
28.417815 11.97
28.418122 10.88
28.419341 10.67
28.420294 8.40
28.420294 9.47
28.420525 6.69
28.420525 8.85
28.422722 7.73
28.422722 9.68
28.424100 9.21
28.427671 14.02
28.431611 9.09
28.434587 8.08
28.437260 11.92
28.438221 10.46
28.440929 9.22
28.440929 9.35
28.441518 11.40
28.445130 11.19
28.445245 17.45
28.445930 7.09
28.445930 7.60
28.446706 7.03
28.446706 7.75
28.446940 7.71
28.446940 9.17
28.447353 7.64
28.447353 7.75
28.448332 11.83
28.449688 12.46
28.450225 11.62
28.450610 13.74
28.451342 8.07
28.451342 8.15
28.452996 11.32
28.454859 9.87
28.456204 8.69
28.456621 8.45
28.456621 9.01
28.457658 11.82
28.460709 10.42
28.461395 11.70
28.461990 9.52
28.463957 8.85
28.464445 9.16
28.464822 13.28
28.465530 11.78
28.466051 11.89
28.467492 12.77
28.467798 8.56
28.467798 9.41
28.467930 10.39
28.469792 14.59
28.470201 12.36
28.470296 7.55
28.473318 6.85
28.473901 11.00
28.474565 6.88
28.474565 7.88
28.474597 11.65
28.476366 11.16
28.476370 8.62
28.476423 10.65
28.477174 10.38
28.478072 10.65
28.478502 11.16
28.478832 11.90
28.478832 9.08
28.478943 11.03
28.479070 14.35
28.479797 9.99
28.482013 7.40
28.482013 7.86
28.484568 10.81
28.484568 8.24
28.491387 8.85
28.492464 9.63
28.492464 9.84
28.493807 10.04
28.494468 12.15
28.494535 6.45
28.494535 7.05
28.495201 9.56
28.497380 11.70
28.497589 6.96
28.497589 7.13
28.498068 11.11
28.500174 10.65
28.502460 11.01
28.505217 11.02
28.505743 10.24
28.506508 9.61
28.508373 8.88
28.509263 7.50
28.509987 9.34
28.515504 10.45
28.517281 12.58
28.518195 8.74
28.520220 8.00
28.521780 10.24
28.523767 12.21
28.524357 10.51
28.525378 7.17
28.525378 9.95
28.526032 11.97
28.526048 6.40
28.526048 7.03
28.526155 11.16
28.528512 12.06
28.528733 8.56
28.529581 11.59
28.529581 8.25
28.530060 13.78
28.530508 10.55
28.530508 9.81
28.532319 7.55
28.533562 10.00
28.536868 13.59
28.537883 7.47
28.537883 7.82
28.538229 11.51
28.538406 10.06
28.539567 11.34
28.540175 9.08
28.540588 8.00
28.540769 11.43
28.540769 11.79
28.540795 7.73
28.540984 12.95
28.543021 7.92
28.543021 9.29
28.544052 9.12
28.544052 9.90
28.544060 10.25
28.545763 12.75
28.547266 10.87
28.547734 10.81
28.548831 6.32
28.549446 9.96
28.551183 9.39
28.551819 8.15
28.555489 10.59
28.557058 12.25
28.557405 7.67
28.557405 8.91
28.559027 14.09
28.559027 8.20
28.559302 12.85
28.560074 10.04
28.560074 8.15
28.560179 13.19
28.561479 8.00
28.562475 6.85
28.564162 12.47
28.568363 8.48
28.568363 8.56
28.570667 10.87
28.570667 9.55
28.572673 10.74
28.572849 11.21
28.573275 10.18
28.573275 10.40
28.574568 10.46
28.574568 9.87
28.575883 9.92
28.575908 6.81
28.575908 9.21
28.577062 11.19
28.578368 11.93
28.578589 10.67
28.579021 11.70
28.579955 6.24
28.579955 8.21
28.580037 8.04
28.580323 10.40
28.580323 7.83
28.581227 9.51
28.582913 11.24
28.583032 10.50
28.583257 9.74
28.583438 7.46
28.583438 8.50
28.583843 10.81
28.584457 11.79
28.585907 10.81
28.589025 8.65
28.590269 11.84
28.592198 11.78
28.592338 11.35
28.592427 8.28
28.592644 6.78
28.592644 7.60
28.593975 10.84
28.594883 6.90
28.594883 9.01
28.595781 12.77
28.596201 7.19
28.596201 7.92
28.596426 8.38
28.596429 8.73
28.599487 11.72
28.600281 12.03
28.603815 11.58
28.604161 10.35
28.604161 8.15
28.604329 11.75
28.607018 10.15
28.607018 9.25
28.607232 9.31
28.610698 12.05
28.611022 11.84
28.611205 7.04
28.611205 9.33
28.611262 6.78
28.611262 6.93
28.612877 12.28
28.612877 7.38
28.612877 8.96
28.613817 12.39
28.613817 9.31
28.616030 8.21
28.616030 9.17
28.617077 10.83
28.617116 11.84
28.618169 8.91
28.618593 14.29
28.620224 9.53
28.622187 11.46
28.622432 11.88
28.622781 9.66
28.624990 7.77
28.626234 12.66
28.626234 9.31
28.626808 11.59
28.627624 12.64
28.627961 9.58
28.629478 13.51
28.630366 7.55
28.630537 7.92
28.630537 8.96
28.631515 11.02
28.631807 9.83
28.632179 7.82
28.632286 7.18
28.637788 13.33
28.638737 7.55
28.638737 9.95
28.643570 8.80
28.643570 9.50
28.644638 11.16
28.645599 9.38
28.645798 10.80
28.645798 7.38
28.646590 12.32
28.649729 7.55
28.649729 8.85
28.652565 7.96
28.652738 10.49
28.654362 9.07
28.654693 11.42
28.655183 10.43
28.659288 8.60
28.659730 8.77
28.660057 12.13
28.660288 10.30
28.660288 8.66
28.660907 8.46
28.661712 10.60
28.661842 9.49
28.663616 7.55
28.663881 11.86
28.663881 12.41
28.666504 10.71
28.666786 7.19
28.666786 7.47
28.667203 11.27
28.667203 9.35
28.667262 13.20
28.667262 18.40
28.669747 11.01
28.670581 7.82
28.670581 7.92
28.670658 7.23
28.670658 7.33
28.677966 7.52
28.677966 7.74
28.679466 10.23
28.679466 12.16
28.680989 9.15
28.682206 9.48
28.683340 9.48
28.683571 10.80
28.683932 10.24
28.683932 10.83
28.685286 7.98
28.685623 13.46
28.686349 11.46
28.687177 13.52
28.695139 8.12
28.695139 8.26
28.695232 7.91
28.695232 8.00
28.695667 7.58
28.695667 7.83
28.696389 7.56
28.696389 7.62
28.699700 10.92
28.699700 7.48
28.699768 11.85
28.701046 13.01
28.705543 6.61
28.705543 7.92
28.705927 7.95
28.705927 8.08
28.706455 8.24
28.707904 9.32
28.708003 9.61
28.708586 10.80
28.708586 7.75
28.710834 10.60
28.714377 13.40
28.717757 9.94
28.718631 9.66
28.719152 8.46
28.720364 9.87
28.722608 7.58
28.723116 7.77
28.724624 7.92
28.724624 8.66
28.725024 12.15
28.725168 9.19
28.726021 9.39
28.726520 10.06
28.728004 15.57
28.728179 11.63
28.728179 8.66
28.728759 7.44
28.730068 8.26
28.730068 9.90
28.730721 6.77
28.730721 8.77
28.732311 9.77
28.732556 8.77
28.732556 8.80
28.733585 10.89
28.734472 9.88
28.735645 12.78
28.739103 10.23
28.740673 6.05
28.740673 8.81
28.741271 14.14
28.742143 11.08
28.746556 6.73
28.746556 7.52
28.747077 12.07
28.747439 10.93
28.749063 10.22
28.750095 8.57
28.753901 11.07
28.754331 8.72
28.754869 10.87
28.755163 10.64
28.756868 11.64
28.757317 7.96
28.757748 11.17
28.757748 12.88
28.758693 8.46
28.763401 12.03
28.764666 10.39
28.767007 10.54
28.768958 8.46
28.769495 7.59
28.770184 8.00
28.770670 14.39
28.772816 11.79
28.772816 9.25
28.775338 13.93
28.775514 10.01
28.775514 8.37
28.776050 11.64
28.776265 8.32
28.776265 9.25
28.777369 11.70
28.779693 10.39
28.779693 8.60
28.781599 6.77
28.781599 6.85
28.781599 7.26
28.781599 8.33
28.782889 11.10
28.790315 10.63
28.795341 6.81
28.795341 7.00
28.796287 7.11
28.797300 7.77
28.797995 11.66
28.798596 7.79
28.798596 7.92
28.798807 12.44
28.799554 10.10
28.800249 10.26
28.800278 8.26
28.807339 6.15
28.807339 7.82
28.808182 11.03
28.809283 7.37
28.809283 8.03
28.809344 12.08
28.811643 8.90
28.812378 12.21
28.813287 9.61
28.813836 10.92
28.816374 7.95
28.816374 8.48
28.816412 10.24
28.817714 11.06
28.817714 9.93
28.821108 10.98
28.821108 8.29
28.822743 10.37
28.823411 10.59
28.824841 9.34
28.825319 7.92
28.825319 7.95
28.825404 7.55
28.825404 7.87
28.826125 8.45
28.827874 9.79
28.828960 10.91
28.829019 10.79
28.829099 9.16
28.830613 10.01
28.830613 9.15
28.830628 10.53
28.830832 11.64
28.831108 9.86
28.831738 6.81
28.831738 7.92
28.832005 10.04
28.832206 10.26
28.832709 9.87
28.834822 9.29
28.837671 11.34
28.837671 12.19
28.839326 7.73
28.839326 9.71
28.842867 11.89
28.843795 7.96
28.843795 9.26
28.844612 6.68
28.844612 7.47
28.847557 7.26
28.847557 7.67
28.848137 8.15
28.848137 8.90
28.848983 10.64
28.849163 8.78
28.851626 9.08
28.851887 12.66
28.851887 9.35
28.855986 9.96
28.856163 9.87
28.857638 11.40
28.860803 11.36
28.861252 6.85
28.861252 6.98
28.865173 11.08
28.867174 6.54
28.867174 7.05
28.868623 12.06
28.868835 10.81
28.872630 8.46
28.875862 7.86
28.875862 8.60
28.876211 5.68
28.876841 10.11
28.877487 5.68
28.878182 12.62
28.880601 7.77
28.881098 12.87
28.882905 7.26
28.882905 9.01
28.882922 10.81
28.883401 11.32
28.883733 12.10
28.884000 12.32
28.885613 7.30
28.885613 7.71
28.885955 11.51
28.886336 6.58
28.886415 6.98
28.886415 7.95
28.886786 12.26
28.888127 8.22
28.888892 9.36
28.889135 9.96
28.889714 9.81
28.889971 11.85
28.890867 7.76
28.890888 7.29
28.892801 9.08
28.894074 6.53
28.898493 12.51
28.898727 10.86
28.900632 7.96
28.902582 11.46
28.902738 8.34
28.903835 8.24
28.905633 6.81
28.905633 6.96
28.907347 14.09
28.907449 13.89
28.907449 14.23
28.909006 10.64
28.909006 9.34
28.910134 7.09
28.910134 7.95
28.910148 11.70
28.910148 9.35
28.910449 12.68
28.910802 14.05
28.910802 8.85
28.912146 11.64
28.913443 13.74
28.914647 12.95
28.914839 6.12
28.917002 10.46
28.917002 8.25
28.917470 8.00
28.917731 11.54
28.918791 8.99
28.919744 7.63
28.922485 10.90
28.924541 10.64
28.925003 9.18
28.925998 7.64
28.925998 8.24
28.926304 10.90
28.926440 12.06
28.926884 5.68
28.927065 7.95
28.927065 8.48
28.929961 6.98
28.929961 7.50
28.930056 11.64
28.931201 15.70
28.932092 13.19
28.932506 8.46
28.932915 11.85
28.935589 10.74
28.938043 11.38
28.939822 11.78
28.940198 9.77
28.940458 13.88
28.941366 12.18
28.941366 8.25
28.942822 8.67
28.943112 7.75
28.943112 8.15
28.943573 6.90
28.943573 9.87
28.944094 11.85
28.944094 12.66
28.946027 12.66
28.946422 12.45
28.948575 9.41
28.948806 8.15
28.949217 11.72
28.951958 11.65
28.952256 11.58
28.952256 9.39
28.953036 10.87
28.955361 13.38
28.955915 9.98
28.956327 10.01
28.956632 6.99
28.956632 9.13
28.957271 8.46
28.958015 12.09
28.958184 11.57
28.962322 12.06
28.968332 13.40
28.969680 9.15
28.970106 12.15
28.971534 11.07
28.972337 12.38
28.972903 10.26
28.973104 10.72
28.974316 6.78
28.974434 9.62
28.976041 8.00
28.976142 7.46
28.976142 7.79
28.978860 11.44
28.979399 9.42
28.979934 12.33
28.980262 9.97
28.983502 11.35
28.983671 7.15
28.983671 8.86
28.985069 10.22
28.985792 9.66
28.986054 10.41
28.986077 10.28
28.987502 12.08
28.988610 7.99
28.988831 11.57
28.990067 10.66
28.990067 7.38
28.992348 12.26
28.992348 8.63
28.992811 9.98
28.994393 9.30
28.995087 11.77
28.997306 10.95
29.000522 11.50
29.001243 6.78
29.001248 7.87
29.001248 8.15
29.002874 8.32
29.005886 11.27
29.005886 12.16
29.009213 6.26
29.009213 7.82
29.010784 11.86
29.011192 8.79
29.015241 13.26
29.015711 14.02
29.015711 15.81
29.015852 7.44
29.017246 9.26
29.018131 7.77
29.018131 8.66
29.018579 12.06
29.019613 6.16
29.019613 7.75
29.021505 7.96
29.026850 11.00
29.026912 12.38
29.026969 6.85
29.026969 7.05
29.027802 10.25
29.027802 10.28
29.032013 7.87
29.032513 8.04
29.032865 6.73
29.032865 7.05
29.034514 11.64
29.035382 7.64
29.035382 8.60
29.036939 11.95
29.037120 7.55
29.037120 7.64
29.038748 12.29
29.039066 12.17
29.040591 10.02
29.040731 6.78
29.040731 8.03
29.041905 12.14
29.042100 11.08
29.044240 6.23
29.045210 10.26
29.046251 10.88
29.046702 11.55
29.049276 8.85
29.049764 10.04
29.050141 14.33
29.053848 13.48
29.053850 8.32
29.054109 7.86
29.054109 8.32
29.054408 9.76
29.055434 11.82
29.057823 10.54
29.060886 11.64
29.061249 8.91
29.062961 6.15
29.062961 7.06
29.063150 10.21
29.063418 8.00
29.065453 12.16
29.066103 11.82
29.066103 9.35
29.066406 8.21
29.066406 9.13
29.066651 10.21
29.067254 9.66
29.067978 10.83
29.068087 9.08
29.069527 10.78
29.072791 11.79
29.075728 9.08
29.078666 9.70
29.080522 12.61
29.080940 7.77
29.081309 6.90
29.081309 7.46
29.083119 6.59
29.085104 6.31
29.086614 9.17
29.087904 7.26
29.087927 11.32
29.089062 8.74
29.089770 11.39
29.090854 11.46
29.090966 6.85
29.090966 8.85
29.091268 10.12
29.092421 5.97
29.092421 6.45
29.093374 7.86
29.093374 9.00
29.093383 10.36
29.093383 10.40
29.096467 12.97
29.096467 9.39
29.096737 12.19
29.097777 7.24
29.097777 9.25
29.098195 11.99
29.100641 8.24
29.100830 8.00
29.100830 8.34
29.101263 10.37
29.103812 7.13
29.103812 7.67
29.104108 9.25
29.104108 9.30
29.105652 8.06
29.106699 10.02
29.106699 11.15
29.108318 9.15
29.108318 9.38
29.108398 9.66
29.109398 11.25
29.109398 13.89
29.110881 13.97
29.112225 10.24
29.115085 9.98
29.115097 11.08
29.115307 11.08
29.115474 7.40
29.115603 12.10
